x,y,brightness
153,125,132
154,125,133
155,125,133
156,125,133
157,125,134
158,125,134
159,125,134
160,125,134
161,125,135
162,125,135
163,125,135
164,125,136
165,125,136
166,125,136
167,125,137
168,125,137
169,125,137
170,125,137
171,125,138
172,125,138
173,125,138
174,125,138
175,125,138
176,125,138
177,125,140
178,125,140
179,125,140
180,125,140
181,125,141
182,125,141
183,125,141
184,125,142
185,125,142
186,125,142
187,125,142
188,125,142
189,125,142
190,125,142
191,125,144
192,125,144
193,125,144
194,125,145
195,125,145
196,125,145
197,125,146
198,125,146
199,125,146
200,125,146
201,125,147
202,125,147
203,125,147
204,125,148
205,125,148
206,125,148
207,125,149
208,125,149
209,125,149
210,125,149
211,125,150
212,125,150
213,125,150
214,125,151
215,125,151
216,125,151
217,125,152
218,125,152
219,125,152
220,125,152
221,125,153
222,125,153
223,125,153
224,125,154
225,125,154
226,125,154
227,125,155
228,125,155
229,125,155
230,125,155
231,125,155
232,125,155
233,125,155
234,125,157
235,125,157
236,125,157
237,125,158
238,125,158
239,125,158
240,125,158
241,125,159
242,125,159
243,125,159
244,125,159
245,125,159
246,125,159
247,125,161
248,125,161
249,125,161
250,125,161
251,125,162
252,125,162
253,125,162
254,125,163
255,125,163
0,126,87
1,126,87
2,126,88
3,126,88
4,126,88
5,126,89
6,126,89
7,126,89
8,126,89
9,126,90
10,126,90
11,126,90
12,126,91
13,126,91
14,126,91
15,126,92
16,126,92
17,126,92
18,126,92
19,126,93
20,126,93
21,126,93
22,126,94
23,126,94
24,126,94
25,126,95
26,126,95
27,126,95
28,126,95
29,126,96
30,126,96
31,126,96
32,126,97
33,126,97
34,126,97
35,126,98
36,126,98
37,126,98
38,126,98
39,126,99
40,126,99
41,126,99
42,126,100
43,126,100
44,126,100
45,126,100
46,126,100
47,126,100
48,126,100
49,126,102
50,126,102
51,126,102
52,126,102
53,126,102
54,126,102
55,126,104
56,126,104
57,126,104
58,126,104
59,126,104
60,126,104
61,126,104
62,126,106
63,126,106
64,126,106
65,126,106
66,126,106
67,126,106
68,126,106
69,126,108
70,126,108
71,126,108
72,126,108
73,126,108
74,126,108
75,126,109
76,126,109
77,126,109
78,126,109
79,126,111
80,126,111
81,126,111
82,126,112
83,126,112
84,126,112
85,126,113
86,126,113
87,126,113
88,126,113
89,126,113
90,126,113
91,126,113
92,126,115
93,126,115
94,126,115
95,126,116
96,126,116
97,126,116
98,126,116
99,126,117
100,126,117
101,126,117
102,126,117
103,126,117
104,126,117
105,126,119
106,126,119
107,126,119
108,126,119
109,126,120
110,126,120
111,126,120
112,126,121
113,126,121
114,126,121
115,126,121
116,126,121
117,126,121
118,126,121
119,126,123
120,126,123
121,126,123
122,126,123
123,126,123
124,126,123
125,126,125
126,126,125
127,126,125
128,126,125
129,126,125
130,126,125
131,126,125
132,126,127
133,126,127
134,126,127
135,126,127
136,126,127
137,126,127
138,126,127
139,126,129
140,126,129
141,126,129
142,126,130
143,126,130
144,126,130
145,126,131
146,126,131
147,126,131
148,126,131
149,126,132
150,126,132
151,126,132
152,126,133
153,126,133
154,126,133
155,126,134
156,126,134
157,126,134
158,126,134
159,126,135
160,126,135
161,126,135
162,126,136
163,126,136
164,126,136
165,126,137
166,126,137
167,126,137
168,126,137
169,126,138
170,126,138
171,126,138
172,126,138
173,126,138
174,126,138
175,126,140
176,126,140
177,126,140
178,126,140
179,126,141
180,126,141
181,126,141
182,126,142
183,126,142
184,126,142
185,126,142
186,126,142
187,126,142
188,126,142
189,126,144
190,126,144
191,126,144
192,126,145
193,126,145
194,126,145
195,126,146
196,126,146
197,126,146
198,126,146
199,126,147
200,126,147
201,126,147
202,126,148
203,126,148
204,126,148
205,126,149
206,126,149
207,126,149
208,126,149
209,126,150
210,126,150
211,126,150
212,126,151
213,126,151
214,126,151
215,126,152
216,126,152
217,126,152
218,126,152
219,126,153
220,126,153
221,126,153
222,126,154
223,126,154
224,126,154
225,126,155
226,126,155
227,126,155
228,126,155
229,126,155
230,126,155
231,126,155
232,126,157
233,126,157
234,126,157
235,126,158
236,126,158
237,126,158
238,126,158
239,126,159
240,126,159
241,126,159
242,126,159
243,126,159
244,126,159
245,126,161
246,126,161
247,126,161
248,126,161
249,126,162
250,126,162
251,126,162
252,126,163
253,126,163
254,126,163
255,126,163
0,127,88
1,127,88
2,127,88
3,127,89
4,127,89
5,127,89
6,127,89
7,127,90
8,127,90
9,127,90
10,127,91
11,127,91
12,127,91
13,127,92
14,127,92
15,127,92
16,127,92
17,127,93
18,127,93
19,127,93
20,127,94
21,127,94
22,127,94
23,127,95
24,127,95
25,127,95
26,127,95
27,127,96
28,127,96
29,127,96
30,127,97
31,127,97
32,127,97
33,127,98
34,127,98
35,127,98
36,127,98
37,127,99
38,127,99
39,127,99
40,127,100
41,127,100
42,127,100
43,127,100
44,127,100
45,127,100
46,127,100
47,127,102
48,127,102
49,127,102
50,127,102
51,127,102
52,127,102
53,127,104
54,127,104
55,127,104
56,127,104
57,127,104
58,127,104
59,127,104
60,127,106
61,127,106
62,127,106
63,127,106
64,127,106
65,127,106
66,127,106
67,127,108
68,127,108
69,127,108
70,127,108
71,127,108
72,127,108
73,127,109
74,127,109
75,127,109
76,127,109
77,127,111
78,127,111
79,127,111
80,127,112
81,127,112
82,127,112
83,127,113
84,127,113
85,127,113
86,127,113
87,127,113
88,127,113
89,127,113
90,127,115
91,127,115
92,127,115
93,127,116
94,127,116
95,127,116
96,127,116
97,127,117
98,127,117
99,127,117
100,127,117
101,127,117
102,127,117
103,127,119
104,127,119
105,127,119
106,127,119
107,127,120
108,127,120
109,127,120
110,127,121
111,127,121
112,127,121
113,127,121
114,127,121
115,127,121
116,127,121
117,127,123
118,127,123
119,127,123
120,127,123
121,127,123
122,127,123
123,127,125
124,127,125
125,127,125
126,127,125
127,127,125
128,127,125
129,127,125
130,127,127
131,127,127
132,127,127
133,127,127
134,127,127
135,127,127
136,127,127
137,127,129
138,127,129
139,127,129
140,127,130
141,127,130
142,127,130
143,127,131
144,127,131
145,127,131
146,127,131
147,127,132
148,127,132
149,127,132
150,127,133
151,127,133
152,127,133
153,127,134
154,127,134
155,127,134
156,127,134
157,127,135
158,127,135
159,127,135
160,127,136
161,127,136
162,127,136
163,127,137
164,127,137
165,127,137
166,127,137
167,127,138
168,127,138
169,127,138
170,127,138
171,127,138
172,127,138
173,127,140
174,127,140
175,127,140
176,127,140
177,127,141
178,127,141
179,127,141
180,127,142
181,127,142
182,127,142
183,127,142
184,127,142
185,127,142
186,127,142
187,127,144
188,127,144
189,127,144
190,127,145
191,127,145
192,127,145
193,127,146
194,127,146
195,127,146
196,127,146
197,127,147
198,127,147
199,127,147
200,127,148
201,127,148
202,127,148
203,127,149
204,127,149
205,127,149
206,127,149
207,127,150
208,127,150
209,127,150
210,127,151
211,127,151
212,127,151
213,127,152
214,127,152
215,127,152
216,127,152
217,127,153
218,127,153
219,127,153
220,127,154
221,127,154
222,127,154
223,127,155
224,127,155
225,127,155
226,127,155
227,127,155
228,127,155
229,127,155
230,127,157
231,127,157
232,127,157
233,127,158
234,127,158
235,127,158
236,127,158
237,127,159
238,127,159
239,127,159
240,127,159
241,127,159
242,127,159
243,127,161
244,127,161
245,127,161
246,127,161
247,127,162
248,127,162
249,127,162
250,127,163
251,127,163
252,127,163
253,127,163
254,127,163
255,127,163
0,128,89
1,128,89
2,128,89
3,128,89
4,128,89
5,128,90
6,128,90
7,128,90
8,128,91
9,128,91
10,128,91
11,128,92
12,128,92
13,128,92
14,128,92
15,128,93
16,128,93
17,128,93
18,128,94
19,128,94
20,128,94
21,128,95
22,128,95
23,128,95
24,128,95
25,128,96
26,128,96
27,128,96
28,128,97
29,128,97
30,128,97
31,128,98
32,128,98
33,128,98
34,128,98
35,128,99
36,128,99
37,128,99
38,128,100
39,128,100
40,128,100
41,128,100
42,128,100
43,128,100
44,128,100
45,128,102
46,128,102
47,128,102
48,128,102
49,128,102
50,128,102
51,128,104
52,128,104
53,128,104
54,128,104
55,128,104
56,128,104
57,128,104
58,128,106
59,128,106
60,128,106
61,128,106
62,128,106
63,128,106
64,128,106
65,128,108
66,128,108
67,128,108
68,128,108
69,128,108
70,128,108
71,128,109
72,128,109
73,128,109
74,128,109
75,128,111
76,128,111
77,128,111
78,128,112
79,128,112
80,128,112
81,128,113
82,128,113
83,128,113
84,128,113
85,128,113
86,128,113
87,128,113
88,128,115
89,128,115
90,128,115
91,128,116
92,128,116
93,128,116
94,128,116
95,128,117
96,128,117
97,128,117
98,128,117
99,128,117
100,128,117
101,128,119
102,128,119
103,128,119
104,128,119
105,128,120
106,128,120
107,128,120
108,128,121
109,128,121
110,128,121
111,128,121
112,128,121
113,128,121
114,128,121
115,128,123
116,128,123
117,128,123
118,128,123
119,128,123
120,128,123
121,128,125
122,128,125
123,128,125
124,128,125
125,128,125
126,128,125
127,128,125
128,128,127
129,128,127
130,128,127
131,128,127
132,128,127
133,128,127
134,128,127
135,128,129
136,128,129
137,128,129
138,128,130
139,128,130
140,128,130
141,128,131
142,128,131
143,128,131
144,128,131
145,128,132
146,128,132
147,128,132
148,128,133
149,128,133
150,128,133
151,128,134
152,128,134
153,128,134
154,128,134
155,128,135
156,128,135
157,128,135
158,128,136
159,128,136
160,128,136
161,128,137
162,128,137
163,128,137
164,128,137
165,128,138
166,128,138
167,128,138
168,128,138
169,128,138
170,128,138
171,128,140
172,128,140
173,128,140
174,128,140
175,128,141
176,128,141
177,128,141
178,128,142
179,128,142
180,128,142
181,128,142
182,128,142
183,128,142
184,128,142
185,128,144
186,128,144
187,128,144
188,128,145
189,128,145
190,128,145
191,128,146
192,128,146
193,128,146
194,128,146
195,128,147
196,128,147
197,128,147
198,128,148
199,128,148
200,128,148
201,128,149
202,128,149
203,128,149
204,128,149
205,128,150
206,128,150
207,128,150
208,128,151
209,128,151
210,128,151
211,128,152
212,128,152
213,128,152
214,128,152
215,128,153
216,128,153
217,128,153
218,128,154
219,128,154
220,128,154
221,128,155
222,128,155
223,128,155
224,128,155
225,128,155
226,128,155
227,128,155
228,128,157
229,128,157
230,128,157
231,128,158
232,128,158
233,128,158
234,128,158
235,128,159
236,128,159
237,128,159
238,128,159
239,128,159
240,128,159
241,128,161
242,128,161
243,128,161
244,128,161
245,128,162
246,128,162
247,128,162
248,128,163
249,128,163
250,128,163
251,128,163
252,128,163
253,128,163
254,128,163
255,128,165
0,129,89
1,129,89
2,129,89
3,129,90
4,129,90
5,129,90
6,129,91
7,129,91
8,129,91
9,129,92
10,129,92
11,129,92
12,129,92
13,129,93
14,129,93
15,129,93
16,129,94
17,129,94
18,129,94
19,129,95
20,129,95
21,129,95
22,129,95
23,129,96
24,129,96
25,129,96
26,129,97
27,129,97
28,129,97
29,129,98
30,129,98
31,129,98
32,129,98
33,129,99
34,129,99
35,129,99
36,129,100
37,129,100
38,129,100
39,129,100
40,129,100
41,129,100
42,129,100
43,129,102
44,129,102
45,129,102
46,129,102
47,129,102
48,129,102
49,129,102
50,129,104
51,129,104
52,129,104
53,129,104
54,129,104
55,129,104
56,129,106
57,129,106
58,129,106
59,129,106
60,129,106
61,129,106
62,129,106
63,129,108
64,129,108
65,129,108
66,129,108
67,129,108
68,129,108
69,129,108
70,129,109
71,129,109
72,129,109
73,129,111
74,129,111
75,129,111
76,129,112
77,129,112
78,129,112
79,129,112
80,129,113
81,129,113
82,129,113
83,129,113
84,129,113
85,129,113
86,129,115
87,129,115
88,129,115
89,129,115
90,129,116
91,129,116
92,129,116
93,129,117
94,129,117
95,129,117
96,129,117
97,129,117
98,129,117
99,129,117
100,129,119
101,129,119
102,129,119
103,129,120
104,129,120
105,129,120
106,129,121
107,129,121
108,129,121
109,129,121
110,129,121
111,129,121
112,129,121
113,129,123
114,129,123
115,129,123
116,129,123
117,129,123
118,129,123
119,129,123
120,129,125
121,129,125
122,129,125
123,129,125
124,129,125
125,129,125
126,129,127
127,129,127
128,129,127
129,129,127
130,129,127
131,129,127
132,129,127
133,129,129
134,129,129
135,129,129
136,129,130
137,129,130
138,129,130
139,129,131
140,129,131
141,129,131
142,129,131
143,129,132
144,129,132
145,129,132
146,129,133
147,129,133
148,129,133
149,129,134
150,129,134
151,129,134
152,129,134
153,129,135
154,129,135
155,129,135
156,129,136
157,129,136
158,129,136
159,129,137
160,129,137
161,129,137
162,129,137
163,129,138
164,129,138
165,129,138
166,129,138
167,129,138
168,129,138
169,129,140
170,129,140
171,129,140
172,129,140
173,129,141
174,129,141
175,129,141
176,129,142
177,129,142
178,129,142
179,129,142
180,129,142
181,129,142
182,129,142
183,129,144
184,129,144
185,129,144
186,129,145
187,129,145
188,129,145
189,129,146
190,129,146
191,129,146
192,129,146
193,129,147
194,129,147
195,129,147
196,129,148
197,129,148
198,129,148
199,129,149
200,129,149
201,129,149
202,129,149
203,129,150
204,129,150
205,129,150
206,129,151
207,129,151
208,129,151
209,129,152
210,129,152
211,129,152
212,129,152
213,129,153
214,129,153
215,129,153
216,129,154
217,129,154
218,129,154
219,129,155
220,129,155
221,129,155
222,129,155
223,129,155
224,129,155
225,129,155
226,129,157
227,129,157
228,129,157
229,129,158
230,129,158
231,129,158
232,129,158
233,129,159
234,129,159
235,129,159
236,129,159
237,129,159
238,129,159
239,129,161
240,129,161
241,129,161
242,129,161
243,129,162
244,129,162
245,129,162
246,129,163
247,129,163
248,129,163
249,129,163
250,129,163
251,129,163
252,129,163
253,129,165
254,129,165
255,129,165
0,130,90
1,130,90
2,130,90
3,130,90
4,130,91
5,130,91
6,130,91
7,130,91
8,130,92
9,130,92
10,130,92
11,130,93
12,130,93
13,130,93
14,130,94
15,130,94
16,130,94
17,130,94
18,130,95
19,130,95
20,130,95
21,130,96
22,130,96
23,130,96
24,130,97
25,130,97
26,130,97
27,130,97
28,130,98
29,130,98
30,130,98
31,130,99
32,130,99
33,130,99
34,130,100
35,130,100
36,130,100
37,130,100
38,130,100
39,130,100
40,130,100
41,130,102
42,130,102
43,130,102
44,130,102
45,130,102
46,130,102
47,130,102
48,130,104
49,130,104
50,130,104
51,130,104
52,130,104
53,130,104
54,130,106
55,130,106
56,130,106
57,130,106
58,130,106
59,130,106
60,130,106
61,130,108
62,130,108
63,130,108
64,130,108
65,130,108
66,130,108
67,130,108
68,130,109
69,130,109
70,130,109
71,130,111
72,130,111
73,130,111
74,130,112
75,130,112
76,130,112
77,130,112
78,130,113
79,130,113
80,130,113
81,130,113
82,130,113
83,130,113
84,130,115
85,130,115
86,130,115
87,130,115
88,130,116
89,130,116
90,130,116
91,130,117
92,130,117
93,130,117
94,130,117
95,130,117
96,130,117
97,130,117
98,130,119
99,130,119
100,130,119
101,130,120
102,130,120
103,130,120
104,130,121
105,130,121
106,130,121
107,130,121
108,130,121
109,130,121
110,130,121
111,130,123
112,130,123
113,130,123
114,130,123
115,130,123
116,130,123
117,130,123
118,130,125
119,130,125
120,130,125
121,130,125
122,130,125
123,130,125
124,130,127
125,130,127
126,130,127
127,130,127
128,130,127
129,130,127
130,130,127
131,130,129
132,130,129
133,130,129
134,130,130
135,130,130
136,130,130
137,130,130
138,130,131
139,130,131
140,130,131
141,130,132
142,130,132
143,130,132
144,130,133
145,130,133
146,130,133
147,130,133
148,130,134
149,130,134
150,130,134
151,130,135
152,130,135
153,130,135
154,130,136
155,130,136
156,130,136
157,130,136
158,130,137
159,130,137
160,130,137
161,130,138
162,130,138
163,130,138
164,130,138
165,130,138
166,130,138
167,130,138
168,130,140
169,130,140
170,130,140
171,130,141
172,130,141
173,130,141
174,130,142
175,130,142
176,130,142
177,130,142
178,130,142
179,130,142
180,130,142
181,130,144
182,130,144
183,130,144
184,130,145
185,130,145
186,130,145
187,130,145
188,130,146
189,130,146
190,130,146
191,130,147
192,130,147
193,130,147
194,130,148
195,130,148
196,130,148
197,130,148
198,130,149
199,130,149
200,130,149
201,130,150
202,130,150
203,130,150
204,130,151
205,130,151
206,130,151
207,130,151
208,130,152
209,130,152
210,130,152
211,130,153
212,130,153
213,130,153
214,130,154
215,130,154
216,130,154
217,130,154
218,130,155
219,130,155
220,130,155
221,130,155
222,130,155
223,130,155
224,130,157
225,130,157
226,130,157
227,130,157
228,130,158
229,130,158
230,130,158
231,130,159
232,130,159
233,130,159
234,130,159
235,130,159
236,130,159
237,130,159
238,130,161
239,130,161
240,130,161
241,130,162
242,130,162
243,130,162
244,130,163
245,130,163
246,130,163
247,130,163
248,130,163
249,130,163
250,130,163
251,130,165
252,130,165
253,130,165
254,130,166
255,130,166
0,131,90
1,131,90
2,131,91
3,131,91
4,131,91
5,131,91
6,131,92
7,131,92
8,131,92
9,131,93
10,131,93
11,131,93
12,131,94
13,131,94
14,131,94
15,131,94
16,131,95
17,131,95
18,131,95
19,131,96
20,131,96
21,131,96
22,131,97
23,131,97
24,131,97
25,131,97
26,131,98
27,131,98
28,131,98
29,131,99
30,131,99
31,131,99
32,131,100
33,131,100
34,131,100
35,131,100
36,131,100
37,131,100
38,131,100
39,131,102
40,131,102
41,131,102
42,131,102
43,131,102
44,131,102
45,131,102
46,131,104
47,131,104
48,131,104
49,131,104
50,131,104
51,131,104
52,131,106
53,131,106
54,131,106
55,131,106
56,131,106
57,131,106
58,131,106
59,131,108
60,131,108
61,131,108
62,131,108
63,131,108
64,131,108
65,131,108
66,131,109
67,131,109
68,131,109
69,131,111
70,131,111
71,131,111
72,131,112
73,131,112
74,131,112
75,131,112
76,131,113
77,131,113
78,131,113
79,131,113
80,131,113
81,131,113
82,131,115
83,131,115
84,131,115
85,131,115
86,131,116
87,131,116
88,131,116
89,131,117
90,131,117
91,131,117
92,131,117
93,131,117
94,131,117
95,131,117
96,131,119
97,131,119
98,131,119
99,131,120
100,131,120
101,131,120
102,131,121
103,131,121
104,131,121
105,131,121
106,131,121
107,131,121
108,131,121
109,131,123
110,131,123
111,131,123
112,131,123
113,131,123
114,131,123
115,131,123
116,131,125
117,131,125
118,131,125
119,131,125
120,131,125
121,131,125
122,131,127
123,131,127
124,131,127
125,131,127
126,131,127
127,131,127
128,131,127
129,131,129
130,131,129
131,131,129
132,131,130
133,131,130
134,131,130
135,131,130
136,131,131
137,131,131
138,131,131
139,131,132
140,131,132
141,131,132
142,131,133
143,131,133
144,131,133
145,131,133
146,131,134
147,131,134
148,131,134
149,131,135
150,131,135
151,131,135
152,131,136
153,131,136
154,131,136
155,131,136
156,131,137
157,131,137
158,131,137
159,131,138
160,131,138
161,131,138
162,131,138
163,131,138
164,131,138
165,131,138
166,131,140
167,131,140
168,131,140
169,131,141
170,131,141
171,131,141
172,131,142
173,131,142
174,131,142
175,131,142
176,131,142
177,131,142
178,131,142
179,131,144
180,131,144
181,131,144
182,131,145
183,131,145
184,131,145
185,131,145
186,131,146
187,131,146
188,131,146
189,131,147
190,131,147
191,131,147
192,131,148
193,131,148
194,131,148
195,131,148
196,131,149
197,131,149
198,131,149
199,131,150
200,131,150
201,131,150
202,131,151
203,131,151
204,131,151
205,131,151
206,131,152
207,131,152
208,131,152
209,131,153
210,131,153
211,131,153
212,131,154
213,131,154
214,131,154
215,131,154
216,131,155
217,131,155
218,131,155
219,131,155
220,131,155
221,131,155
222,131,157
223,131,157
224,131,157
225,131,157
226,131,158
227,131,158
228,131,158
229,131,159
230,131,159
231,131,159
232,131,159
233,131,159
234,131,159
235,131,159
236,131,161
237,131,161
238,131,161
239,131,162
240,131,162
241,131,162
242,131,163
243,131,163
244,131,163
245,131,163
246,131,163
247,131,163
248,131,163
249,131,165
250,131,165
251,131,165
252,131,166
253,131,166
254,131,166
255,131,166
0,132,91
1,132,91
2,132,91
3,132,91
4,132,92
5,132,92
6,132,92
7,132,93
8,132,93
9,132,93
10,132,94
11,132,94
12,132,94
13,132,94
14,132,95
15,132,95
16,132,95
17,132,96
18,132,96
19,132,96
20,132,97
21,132,97
22,132,97
23,132,97
24,132,98
25,132,98
26,132,98
27,132,99
28,132,99
29,132,99
30,132,100
31,132,100
32,132,100
33,132,100
34,132,100
35,132,100
36,132,100
37,132,102
38,132,102
39,132,102
40,132,102
41,132,102
42,132,102
43,132,102
44,132,104
45,132,104
46,132,104
47,132,104
48,132,104
49,132,104
50,132,106
51,132,106
52,132,106
53,132,106
54,132,106
55,132,106
56,132,106
57,132,108
58,132,108
59,132,108
60,132,108
61,132,108
62,132,108
63,132,108
64,132,109
65,132,109
66,132,109
67,132,111
68,132,111
69,132,111
70,132,112
71,132,112
72,132,112
73,132,112
74,132,113
75,132,113
76,132,113
77,132,113
78,132,113
79,132,113
80,132,115
81,132,115
82,132,115
83,132,115
84,132,116
85,132,116
86,132,116
87,132,117
88,132,117
89,132,117
90,132,117
91,132,117
92,132,117
93,132,117
94,132,119
95,132,119
96,132,119
97,132,120
98,132,120
99,132,120
100,132,121
101,132,121
102,132,121
103,132,121
104,132,121
105,132,121
106,132,121
107,132,123
108,132,123
109,132,123
110,132,123
111,132,123
112,132,123
113,132,123
114,132,125
115,132,125
116,132,125
117,132,125
118,132,125
119,132,125
120,132,127
121,132,127
122,132,127
123,132,127
124,132,127
125,132,127
126,132,127
127,132,129
128,132,129
129,132,129
130,132,130
131,132,130
132,132,130
133,132,130
134,132,131
135,132,131
136,132,131
137,132,132
138,132,132
139,132,132
140,132,133
141,132,133
142,132,133
143,132,133
144,132,134
145,132,134
146,132,134
147,132,135
148,132,135
149,132,135
150,132,136
151,132,136
152,132,136
153,132,136
154,132,137
155,132,137
156,132,137
157,132,138
158,132,138
159,132,138
160,132,138
161,132,138
162,132,138
163,132,138
164,132,140
165,132,140
166,132,140
167,132,141
168,132,141
169,132,141
170,132,142
171,132,142
172,132,142
173,132,142
174,132,142
175,132,142
176,132,142
177,132,144
178,132,144
179,132,144
180,132,145
181,132,145
182,132,145
183,132,145
184,132,146
185,132,146
186,132,146
187,132,147
188,132,147
189,132,147
190,132,148
191,132,148
192,132,148
193,132,148
194,132,149
195,132,149
196,132,149
197,132,150
198,132,150
199,132,150
200,132,151
201,132,151
202,132,151
203,132,151
204,132,152
205,132,152
206,132,152
207,132,153
208,132,153
209,132,153
210,132,154
211,132,154
212,132,154
213,132,154
214,132,155
215,132,155
216,132,155
217,132,155
218,132,155
219,132,155
220,132,157
221,132,157
222,132,157
223,132,157
224,132,158
225,132,158
226,132,158
227,132,159
228,132,159
229,132,159
230,132,159
231,132,159
232,132,159
233,132,159
234,132,161
235,132,161
236,132,161
237,132,162
238,132,162
239,132,162
240,132,163
241,132,163
242,132,163
243,132,163
244,132,163
245,132,163
246,132,163
247,132,165
248,132,165
249,132,165
250,132,166
251,132,166
252,132,166
253,132,166
254,132,167
255,132,167
0,133,91
1,133,91
2,133,92
3,133,92
4,133,92
5,133,93
6,133,93
7,133,93
8,133,94
9,133,94
10,133,94
11,133,94
12,133,95
13,133,95
14,133,95
15,133,96
16,133,96
17,133,96
18,133,97
19,133,97
20,133,97
21,133,97
22,133,98
23,133,98
24,133,98
25,133,99
26,133,99
27,133,99
28,133,100
29,133,100
30,133,100
31,133,100
32,133,100
33,133,100
34,133,100
35,133,102
36,133,102
37,133,102
38,133,102
39,133,102
40,133,102
41,133,102
42,133,104
43,133,104
44,133,104
45,133,104
46,133,104
47,133,104
48,133,106
49,133,106
50,133,106
51,133,106
52,133,106
53,133,106
54,133,106
55,133,108
56,133,108
57,133,108
58,133,108
59,133,108
60,133,108
61,133,108
62,133,109
63,133,109
64,133,109
65,133,111
66,133,111
67,133,111
68,133,112
69,133,112
70,133,112
71,133,112
72,133,113
73,133,113
74,133,113
75,133,113
76,133,113
77,133,113
78,133,115
79,133,115
80,133,115
81,133,115
82,133,116
83,133,116
84,133,116
85,133,117
86,133,117
87,133,117
88,133,117
89,133,117
90,133,117
91,133,117
92,133,119
93,133,119
94,133,119
95,133,120
96,133,120
97,133,120
98,133,121
99,133,121
100,133,121
101,133,121
102,133,121
103,133,121
104,133,121
105,133,123
106,133,123
107,133,123
108,133,123
109,133,123
110,133,123
111,133,123
112,133,125
113,133,125
114,133,125
115,133,125
116,133,125
117,133,125
118,133,127
119,133,127
120,133,127
121,133,127
122,133,127
123,133,127
124,133,127
125,133,129
126,133,129
127,133,129
128,133,130
129,133,130
130,133,130
131,133,130
132,133,131
133,133,131
134,133,131
135,133,132
136,133,132
137,133,132
138,133,133
139,133,133
140,133,133
141,133,133
142,133,134
143,133,134
144,133,134
145,133,135
146,133,135
147,133,135
148,133,136
149,133,136
150,133,136
151,133,136
152,133,137
153,133,137
154,133,137
155,133,138
156,133,138
157,133,138
158,133,138
159,133,138
160,133,138
161,133,138
162,133,140
163,133,140
164,133,140
165,133,141
166,133,141
167,133,141
168,133,142
169,133,142
170,133,142
171,133,142
172,133,142
173,133,142
174,133,142
175,133,144
176,133,144
177,133,144
178,133,145
179,133,145
180,133,145
181,133,145
182,133,146
183,133,146
184,133,146
185,133,147
186,133,147
187,133,147
188,133,148
189,133,148
190,133,148
191,133,148
192,133,149
193,133,149
194,133,149
195,133,150
196,133,150
197,133,150
198,133,151
199,133,151
200,133,151
201,133,151
202,133,152
203,133,152
204,133,152
205,133,153
206,133,153
207,133,153
208,133,154
209,133,154
210,133,154
211,133,154
212,133,155
213,133,155
214,133,155
215,133,155
216,133,155
217,133,155
218,133,157
219,133,157
220,133,157
221,133,157
222,133,158
223,133,158
224,133,158
225,133,159
226,133,159
227,133,159
228,133,159
229,133,159
230,133,159
231,133,159
232,133,161
233,133,161
234,133,161
235,133,162
236,133,162
237,133,162
238,133,163
239,133,163
240,133,163
241,133,163
242,133,163
243,133,163
244,133,163
245,133,165
246,133,165
247,133,165
248,133,166
249,133,166
250,133,166
251,133,166
252,133,167
253,133,167
254,133,167
255,133,167
0,134,92
1,134,92
2,134,92
3,134,93
4,134,93
5,134,93
6,134,94
7,134,94
8,134,94
9,134,94
10,134,95
11,134,95
12,134,95
13,134,96
14,134,96
15,134,96
16,134,97
17,134,97
18,134,97
19,134,97
20,134,98
21,134,98
22,134,98
23,134,99
24,134,99
25,134,99
26,134,100
27,134,100
28,134,100
29,134,100
30,134,100
31,134,100
32,134,100
33,134,102
34,134,102
35,134,102
36,134,102
37,134,102
38,134,102
39,134,102
40,134,104
41,134,104
42,134,104
43,134,104
44,134,104
45,134,104
46,134,106
47,134,106
48,134,106
49,134,106
50,134,106
51,134,106
52,134,106
53,134,108
54,134,108
55,134,108
56,134,108
57,134,108
58,134,108
59,134,108
60,134,109
61,134,109
62,134,109
63,134,111
64,134,111
65,134,111
66,134,112
67,134,112
68,134,112
69,134,112
70,134,113
71,134,113
72,134,113
73,134,113
74,134,113
75,134,113
76,134,115
77,134,115
78,134,115
79,134,115
80,134,116
81,134,116
82,134,116
83,134,117
84,134,117
85,134,117
86,134,117
87,134,117
88,134,117
89,134,117
90,134,119
91,134,119
92,134,119
93,134,120
94,134,120
95,134,120
96,134,121
97,134,121
98,134,121
99,134,121
100,134,121
101,134,121
102,134,121
103,134,123
104,134,123
105,134,123
106,134,123
107,134,123
108,134,123
109,134,123
110,134,125
111,134,125
112,134,125
113,134,125
114,134,125
115,134,125
116,134,127
117,134,127
118,134,127
119,134,127
120,134,127
121,134,127
122,134,127
123,134,129
124,134,129
125,134,129
126,134,130
127,134,130
128,134,130
129,134,130
130,134,131
131,134,131
132,134,131
133,134,132
134,134,132
135,134,132
136,134,133
137,134,133
138,134,133
139,134,133
140,134,134
141,134,134
142,134,134
143,134,135
144,134,135
145,134,135
146,134,136
147,134,136
148,134,136
149,134,136
150,134,137
151,134,137
152,134,137
153,134,138
154,134,138
155,134,138
156,134,138
157,134,138
158,134,138
159,134,138
160,134,140
161,134,140
162,134,140
163,134,141
164,134,141
165,134,141
166,134,142
167,134,142
168,134,142
169,134,142
170,134,142
171,134,142
172,134,142
173,134,144
174,134,144
175,134,144
176,134,145
177,134,145
178,134,145
179,134,145
180,134,146
